,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Offshore,Wind Onshore,Generation,Storage Discharge,Storage Charge,Demand,Total Generation,Total Load,Net Export,gap_filling_method,bidding_zone,source_download_date
2026-01-02 01:00:00+00:00,190.7,1063.22,0.0,45.21,2228.68,281.49,41284.28,0.0,248.48,521.05,0.0,45863.11000000001,0.0,2531.7,62347.9,45863.11000000001,64879.6,-19016.48999999999,"[Fossil Hard coal] CLIPPED_NEGATIVE, [Wind Onshore] CLIPPED_NEGATIVE",FR,2026-04-23
2026-01-02 02:00:00+00:00,276.2375,1592.6825,0.0,70.26,2493.0425,275.91,49917.45,0.0,371.625,598.61,0.0,55595.8175,0.0,3395.3925,61573.262500000004,55595.8175,64968.655000000006,-9372.837500000009,"[Fossil Hard coal] CLIPPED_NEGATIVE, [Wind Onshore] CLIPPED_NEGATIVE",FR,2026-04-23
2026-01-02 03:00:00+00:00,276.1875,1607.07,0.0,70.6175,2462.4825,202.24,49824.0525,0.0,372.865,617.6,0.0,55433.11499999999,0.0,3484.3,61174.57,55433.11499999999,64658.87,-9225.755000000012,"[Fossil Hard coal] CLIPPED_NEGATIVE, [Wind Onshore] CLIPPED_NEGATIVE",FR,2026-04-23
2026-01-02 04:00:00+00:00,274.3375,1613.5875,0.0,70.06,2504.825,383.0825,50755.47,0.0,374.60249999999996,707.6575,0.0,56683.622500000005,0.0,3257.5650000000005,62596.95,56683.622500000005,65854.515,-9170.892499999994,"[Fossil Hard coal] CLIPPED_NEGATIVE, [Wind Onshore] CLIPPED_NEGATIVE",FR,2026-04-23
2026-01-02 05:00:00+00:00,273.34,1630.2350000000001,0.0,70.1575,2614.63,1058.545,52089.5325,0.0,373.2275,637.3975,0.0,58747.065,0.0,3102.94,65620.42,58747.065,68723.36,-9976.294999999998,"[Fossil Hard coal] CLIPPED_NEGATIVE, [Wind Onshore] CLIPPED_NEGATIVE",FR,2026-04-23
2026-01-02 06:00:00+00:00,274.3625,1874.6175,0.0,70.02250000000001,2922.8575,1521.955,53791.58,0.0,373.2375,648.2875,0.0,61476.920000000006,0.0,2849.3775,67697.5,61476.920000000006,70546.8775,-9069.957499999997,"[Fossil Hard coal] CLIPPED_NEGATIVE, [Wind Onshore] CLIPPED_NEGATIVE",FR,2026-04-23
2026-01-02 07:00:00+00:00,275.7125,2271.6724999999997,0.0,70.2975,3196.25,2405.6025,54749.8425,137.89,368.325,720.685,1399.935,65596.2125,0.0,987.26,69946.94,65596.2125,70934.2,-5337.987500000003,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-02 08:00:00+00:00,278.29,2522.73,0.0,70.1875,3709.85,3072.1725,54888.83,1780.69,370.41499999999996,738.835,6543.655,73975.655,13.409999999999977,0.0,72345.83,73989.065,72345.83,1643.2350000000006,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-02 09:00:00+00:00,279.5025,2555.9225,0.0,70.2125,3810.13,3092.7875000000004,54891.167499999996,4628.3175,371.1,807.4975,5563.6,76070.2375,342.8125,0.0,73870.825,76413.05,73870.825,2542.225000000006,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
2026-01-02 10:00:00+00:00,273.5675,2199.6025,0.0,70.1525,3515.52,2900.41,54908.72,6546.69,368.345,661.055,5405.97,76850.0325,442.13,0.0,74089.17,77292.1625,74089.17,3202.9925000000076,[Fossil Hard coal] CLIPPED_NEGATIVE,FR,2026-04-23
