,RS_BA,BA_RS,RS_BG,BG_RS,RS_HR,HR_RS,RS_HU,HU_RS,RS_ME,ME_RS,RS_MK,MK_RS,RS_RO,RO_RS,RS_BA_net_export,RS_BG_net_export,RS_HR_net_export,RS_HU_net_export,RS_ME_net_export,RS_MK_net_export,RS_RO_net_export,Net Export,gap_filling_method,bidding_zone,source_download_date
2026-01-01 00:00:00+00:00,301.0,264.0,0.0,276.0,0.0,461.0,45.0,706.0,162.0,0.0,214.0,61.0,0.0,259.0,37.0,-276.0,-461.0,-661.0,162.0,153.0,-259.0,-1305.0,None,RS,2026-04-23
2026-01-01 01:00:00+00:00,264.0,266.0,0.0,281.0,0.0,461.0,45.0,604.0,200.0,0.0,213.0,61.0,0.0,156.0,-2.0,-281.0,-461.0,-559.0,200.0,152.0,-156.0,-1107.0,None,RS,2026-04-23
2026-01-01 02:00:00+00:00,250.0,259.0,0.0,263.0,0.0,461.0,45.0,563.0,202.0,0.0,203.0,54.0,111.0,110.0,-9.0,-263.0,-461.0,-518.0,202.0,149.0,1.0,-899.0,None,RS,2026-04-23
2026-01-01 03:00:00+00:00,245.0,268.0,0.0,231.0,0.0,300.0,45.0,543.0,207.0,0.0,202.0,59.0,126.0,112.0,-23.0,-231.0,-300.0,-498.0,207.0,143.0,14.0,-688.0,None,RS,2026-04-23
2026-01-01 04:00:00+00:00,244.0,266.0,0.0,207.0,0.0,321.0,45.0,428.0,200.0,0.0,202.0,72.0,152.0,70.0,-22.0,-207.0,-321.0,-383.0,200.0,130.0,82.0,-521.0,None,RS,2026-04-23
2026-01-01 05:00:00+00:00,322.0,272.0,0.0,166.0,0.0,316.0,45.0,490.0,200.0,0.0,213.0,44.0,244.0,130.0,50.0,-166.0,-316.0,-445.0,200.0,169.0,114.0,-394.0,None,RS,2026-04-23
2026-01-01 06:00:00+00:00,295.0,264.0,26.0,165.0,0.0,361.0,45.0,447.0,198.0,0.0,185.0,61.0,238.0,90.0,31.0,-139.0,-361.0,-402.0,198.0,124.0,148.0,-401.0,None,RS,2026-04-23
2026-01-01 07:00:00+00:00,230.0,320.0,20.0,207.0,0.0,271.0,45.0,375.0,195.0,0.0,127.0,85.0,86.0,70.0,-90.0,-187.0,-271.0,-330.0,195.0,42.0,16.0,-625.0,None,RS,2026-04-23
2026-01-01 08:00:00+00:00,265.0,347.0,25.0,259.0,0.0,296.0,80.0,414.0,179.0,0.0,123.0,117.0,21.0,105.0,-82.0,-234.0,-296.0,-334.0,179.0,6.0,-84.0,-845.0,None,RS,2026-04-23
2026-01-01 09:00:00+00:00,326.0,434.0,25.0,263.0,0.0,329.0,80.0,475.0,228.0,0.0,123.0,117.0,0.0,181.0,-108.0,-238.0,-329.0,-395.0,228.0,6.0,-181.0,-1017.0,None,RS,2026-04-23
2026-01-01 10:00:00+00:00,338.0,467.0,0.0,256.0,0.0,357.0,80.0,497.0,221.0,0.0,123.0,117.0,0.0,165.0,-129.0,-256.0,-357.0,-417.0,221.0,6.0,-165.0,-1097.0,None,RS,2026-04-23
2026-01-01 11:00:00+00:00,351.0,480.0,5.0,294.0,0.0,361.0,80.0,511.0,204.0,0.0,128.0,117.0,0.0,150.0,-129.0,-289.0,-361.0,-431.0,204.0,11.0,-150.0,-1145.0,None,RS,2026-04-23
2026-01-01 12:00:00+00:00,307.0,464.0,5.0,234.0,0.0,306.0,80.0,418.0,194.0,0.0,123.0,109.0,0.0,186.0,-157.0,-229.0,-306.0,-338.0,194.0,14.0,-186.0,-1008.0,None,RS,2026-04-23
2026-01-01 13:00:00+00:00,296.0,408.0,0.0,245.0,0.0,256.0,45.0,352.0,194.0,0.0,134.0,93.0,0.0,45.0,-112.0,-245.0,-256.0,-307.0,194.0,41.0,-45.0,-730.0,None,RS,2026-04-23
