,BA_HR,HR_BA,BA_ME,ME_BA,BA_RS,RS_BA,BA_HR_net_export,BA_ME_net_export,BA_RS_net_export,Net Export,gap_filling_method,bidding_zone,source_download_date
2026-01-01 00:00:00+00:00,0.0,500.0,246.0,5.0,264.0,301.0,-500.0,241.0,-37.0,-296.0,None,BA,2026-04-23
2026-01-01 01:00:00+00:00,0.0,500.0,246.0,12.0,266.0,264.0,-500.0,234.0,2.0,-264.0,None,BA,2026-04-23
2026-01-01 02:00:00+00:00,0.0,500.0,251.0,1.0,259.0,250.0,-500.0,250.0,9.0,-241.0,None,BA,2026-04-23
2026-01-01 03:00:00+00:00,0.0,500.0,251.0,1.0,268.0,245.0,-500.0,250.0,23.0,-227.0,None,BA,2026-04-23
2026-01-01 04:00:00+00:00,0.0,500.0,247.0,1.0,266.0,244.0,-500.0,246.0,22.0,-232.0,None,BA,2026-04-23
2026-01-01 05:00:00+00:00,0.0,500.0,241.0,1.0,363.0,362.0,-500.0,240.0,1.0,-259.0,None,BA,2026-04-23
2026-01-01 06:00:00+00:00,0.0,420.0,181.0,26.0,264.0,335.0,-420.0,155.0,-71.0,-336.0,None,BA,2026-04-23
2026-01-01 07:00:00+00:00,0.0,413.0,166.0,12.0,320.0,336.0,-413.0,154.0,-16.0,-275.0,None,BA,2026-04-23
2026-01-01 08:00:00+00:00,0.0,500.0,218.0,2.0,347.0,338.0,-500.0,216.0,9.0,-275.0,None,BA,2026-04-23
2026-01-01 09:00:00+00:00,0.0,500.0,260.0,1.0,434.0,422.0,-500.0,259.0,12.0,-229.0,None,BA,2026-04-23
2026-01-01 10:00:00+00:00,0.0,500.0,287.0,1.0,467.0,423.0,-500.0,286.0,44.0,-170.0,None,BA,2026-04-23
2026-01-01 11:00:00+00:00,0.0,470.0,287.0,1.0,480.0,425.0,-470.0,286.0,55.0,-129.0,None,BA,2026-04-23
2026-01-01 12:00:00+00:00,0.0,500.0,287.0,1.0,464.0,428.0,-500.0,286.0,36.0,-178.0,None,BA,2026-04-23
2026-01-01 13:00:00+00:00,0.0,500.0,275.0,1.0,408.0,450.0,-500.0,274.0,-42.0,-268.0,None,BA,2026-04-23
2026-01-01 14:00:00+00:00,0.0,444.0,292.0,1.0,348.0,431.0,-444.0,291.0,-83.0,-236.0,None,BA,2026-04-23
2026-01-01 15:00:00+00:00,0.0,350.0,166.0,1.0,310.0,349.0,-350.0,165.0,-39.0,-224.0,None,BA,2026-04-23
2026-01-01 16:00:00+00:00,0.0,350.0,157.0,1.0,310.0,317.0,-350.0,156.0,-7.0,-201.0,None,BA,2026-04-23
2026-01-01 17:00:00+00:00,0.0,339.0,161.0,1.0,312.0,319.0,-339.0,160.0,-7.0,-186.0,None,BA,2026-04-23
2026-01-01 18:00:00+00:00,0.0,339.0,157.0,1.0,313.0,317.0,-339.0,156.0,-4.0,-187.0,None,BA,2026-04-23
2026-01-01 19:00:00+00:00,0.0,440.0,153.0,1.0,322.0,193.0,-440.0,152.0,129.0,-159.0,None,BA,2026-04-23
2026-01-01 20:00:00+00:00,0.0,499.0,202.0,20.0,316.0,170.0,-499.0,182.0,146.0,-171.0,None,BA,2026-04-23
2026-01-01 21:00:00+00:00,0.0,499.0,227.0,22.0,312.0,205.0,-499.0,205.0,107.0,-187.0,None,BA,2026-04-23
2026-01-01 22:00:00+00:00,0.0,499.0,297.0,12.0,304.0,313.0,-499.0,285.0,-9.0,-223.0,None,BA,2026-04-23
2026-01-01 23:00:00+00:00,0.0,500.0,301.0,1.0,369.0,246.0,-500.0,300.0,123.0,-77.0,None,BA,2026-04-23
2026-01-02 00:00:00+00:00,0.0,479.0,301.0,1.0,358.0,291.0,-479.0,300.0,67.0,-112.0,None,BA,2026-04-23
2026-01-02 01:00:00+00:00,0.0,407.0,249.0,8.0,375.0,277.0,-407.0,241.0,98.0,-68.0,None,BA,2026-04-23
2026-01-02 02:00:00+00:00,0.0,414.0,248.0,15.0,375.0,283.0,-414.0,233.0,92.0,-89.0,None,BA,2026-04-23
2026-01-02 03:00:00+00:00,0.0,444.0,237.0,5.0,383.0,254.0,-444.0,232.0,129.0,-83.0,None,BA,2026-04-23
2026-01-02 04:00:00+00:00,0.0,405.0,234.0,4.0,382.0,224.0,-405.0,230.0,158.0,-17.0,None,BA,2026-04-23
2026-01-02 05:00:00+00:00,0.0,394.0,266.0,21.0,386.0,310.0,-394.0,245.0,76.0,-73.0,None,BA,2026-04-23
